ORDERNUMBER,ORDERDATE,CUSTOMERNAME,PRODUCTCODE,PRODUCTLINE,COUNTRY,CITY,SALES,QUANTITYORDERED,PRICEEACH,STATUS,DEALSIZE
10342,2004-11-24,"Australian Collectors, Co.",S18_1129,Classic Cars,Australia,Melbourne,6454.4,40,100.0,Shipped,Medium
10341,2004-11-24,Salzburg Collectables,S12_4675,Classic Cars,Austria,Salzburg,4136.0,55,75.2,Shipped,Medium
10341,2004-11-24,Salzburg Collectables,S12_3990,Classic Cars,Austria,Salzburg,3368.16,36,93.56,Shipped,Medium
10341,2004-11-24,Salzburg Collectables,S12_3380,Classic Cars,Austria,Salzburg,4220.92,44,95.93,Shipped,Medium
10341,2004-11-24,Salzburg Collectables,S12_2823,Motorcycles,Austria,Salzburg,8118.55,55,100.0,Shipped,Large
10341,2004-11-24,Salzburg Collectables,S12_1099,Classic Cars,Austria,Salzburg,3584.25,45,79.65,Shipped,Medium
10341,2004-11-24,Salzburg Collectables,S10_1678,Motorcycles,Austria,Salzburg,7737.93,41,100.0,Shipped,Large
10339,2004-11-23,"Tokyo Collectables, Ltd",S72_1253,Planes,Japan,Minato-ku,2060.37,27,76.31,Shipped,Small
10339,2004-11-23,"Tokyo Collectables, Ltd",S700_4002,Planes,Japan,Minato-ku,2893.0,50,57.86,Shipped,Small
10339,2004-11-23,"Tokyo Collectables, Ltd",S700_2610,Ships,Japan,Minato-ku,3717.5,50,74.35,Shipped,Medium
10339,2004-11-23,"Tokyo Collectables, Ltd",S700_2047,Ships,Japan,Minato-ku,3918.75,55,71.25,Shipped,Medium
10339,2004-11-23,"Tokyo Collectables, Ltd",S700_1138,Ships,Japan,Minato-ku,2816.44,22,100.0,Shipped,Small
10339,2004-11-23,"Tokyo Collectables, Ltd",S24_3949,Planes,Japan,Minato-ku,4361.4,45,96.92,Shipped,Medium
10339,2004-11-23,"Tokyo Collectables, Ltd",S24_3816,Vintage Cars,Japan,Minato-ku,2493.12,42,59.36,Shipped,Small
10339,2004-11-23,"Tokyo Collectables, Ltd",S24_3420,Vintage Cars,Japan,Minato-ku,2891.01,29,99.69,Shipped,Small
10339,2004-11-23,"Tokyo Collectables, Ltd",S24_3151,Vintage Cars,Japan,Minato-ku,10758.0,55,100.0,Shipped,Large
10339,2004-11-23,"Tokyo Collectables, Ltd",S24_2841,Planes,Japan,Minato-ku,6214.45,55,100.0,Shipped,Medium
10339,2004-11-23,"Tokyo Collectables, Ltd",S24_1785,Planes,Japan,Minato-ku,1063.65,21,50.65,Shipped,Small
10339,2004-11-23,"Tokyo Collectables, Ltd",S24_1578,Motorcycles,Japan,Minato-ku,2278.53,27,84.39,Shipped,Small
10339,2004-11-23,"Tokyo Collectables, Ltd",S18_2625,Motorcycles,Japan,Minato-ku,1864.8,30,62.16,Shipped,Small
10339,2004-11-23,"Tokyo Collectables, Ltd",S18_2581,Planes,Japan,Minato-ku,2810.7,27,100.0,Shipped,Small
10339,2004-11-23,"Tokyo Collectables, Ltd",S10_4698,Motorcycles,Japan,Minato-ku,2990.13,39,76.67,Shipped,Small
10339,2004-11-23,"Tokyo Collectables, Ltd",S10_2016,Motorcycles,Japan,Minato-ku,2756.8,40,68.92,Shipped,Small
10338,2004-11-22,Royale Belge,S18_3856,Vintage Cars,Belgium,Charleroi,5526.45,45,100.0,Shipped,Medium
10338,2004-11-22,Royale Belge,S18_3029,Ships,Belgium,Charleroi,2312.24,28,82.58,Shipped,Small
10338,2004-11-22,Royale Belge,S18_1662,Planes,Belgium,Charleroi,5624.79,41,100.0,Shipped,Medium
10337,2004-11-21,Classic Legends Inc.,S72_3212,Ships,USA,NYC,4080.72,42,97.16,Shipped,Medium
10337,2004-11-21,Classic Legends Inc.,S700_3962,Ships,USA,NYC,2588.04,36,71.89,Shipped,Small
10337,2004-11-21,Classic Legends Inc.,S700_3505,Ships,USA,NYC,2770.78,31,89.38,Shipped,Small
10337,2004-11-21,Classic Legends Inc.,S700_1938,Ships,USA,NYC,2530.8,36,70.3,Shipped,Small
10337,2004-11-21,Classic Legends Inc.,S50_1514,Trains,USA,NYC,2296.77,21,100.0,Shipped,Small
10337,2004-11-21,Classic Legends Inc.,S24_2011,Ships,USA,NYC,2087.13,29,71.97,Shipped,Small
10337,2004-11-21,Classic Legends Inc.,S18_4522,Vintage Cars,USA,NYC,4498.19,29,100.0,Shipped,Medium
10337,2004-11-21,Classic Legends Inc.,S18_4027,Classic Cars,USA,NYC,5679.36,36,100.0,Shipped,Medium
10337,2004-11-21,Classic Legends Inc.,S10_4757,Classic Cars,USA,NYC,1201.25,25,48.05,Shipped,Small
10336,2004-11-20,"La Corne D'abondance, Co.",S700_2824,Classic Cars,France,Paris,9558.8,46,100.0,Shipped,Large
10336,2004-11-20,"La Corne D'abondance, Co.",S50_1392,Trucks and Buses,France,Paris,3141.57,23,100.0,Shipped,Medium
10336,2004-11-20,"La Corne D'abondance, Co.",S32_3207,Trains,France,Paris,2626.01,31,84.71,Shipped,Small
10336,2004-11-20,"La Corne D'abondance, Co.",S24_4048,Classic Cars,France,Paris,4618.69,31,100.0,Shipped,Medium
10336,2004-11-20,"La Corne D'abondance, Co.",S24_1444,Classic Cars,France,Paris,5972.4,45,100.0,Shipped,Medium
10336,2004-11-20,"La Corne D'abondance, Co.",S18_3259,Trains,France,Paris,2230.41,21,100.0,Shipped,Small
10336,2004-11-20,"La Corne D'abondance, Co.",S18_3140,Vintage Cars,France,Paris,5778.24,48,100.0,Shipped,Medium
10336,2004-11-20,"La Corne D'abondance, Co.",S18_2238,Classic Cars,France,Paris,7460.74,49,100.0,Shipped,Large
10336,2004-11-20,"La Corne D'abondance, Co.",S12_4473,Trucks and Buses,France,Paris,6372.6,38,100.0,Shipped,Medium
10336,2004-11-20,"La Corne D'abondance, Co.",S12_3891,Classic Cars,France,Paris,3105.62,49,63.38,Shipped,Medium
10336,2004-11-20,"La Corne D'abondance, Co.",S12_3148,Classic Cars,France,Paris,4059.33,33,100.0,Shipped,Medium
10336,2004-11-20,"La Corne D'abondance, Co.",S12_1108,Classic Cars,France,Paris,1888.26,33,57.22,Shipped,Small
10335,2004-11-19,Mini Gifts Distributors Ltd.,S32_2509,Trucks and Buses,USA,San Rafael,2424.0,40,60.6,Shipped,Small
10335,2004-11-19,Mini Gifts Distributors Ltd.,S32_1268,Trucks and Buses,USA,San Rafael,4746.28,44,100.0,Shipped,Medium
10335,2004-11-19,Mini Gifts Distributors Ltd.,S24_2840,Classic Cars,USA,San Rafael,1225.29,33,37.13,Shipped,Small
10334,2004-11-19,"Volvo Model Replicas, Co",S24_2300,Trucks and Buses,Sweden,Lule,5528.04,42,100.0,On Hold,Medium
10334,2004-11-19,"Volvo Model Replicas, Co",S18_4600,Trucks and Buses,Sweden,Lule,6763.47,49,100.0,On Hold,Medium
10334,2004-11-19,"Volvo Model Replicas, Co",S18_3232,Classic Cars,Sweden,Lule,2878.8,20,100.0,On Hold,Small
10334,2004-11-19,"Volvo Model Replicas, Co",S18_2432,Trucks and Buses,Sweden,Lule,2086.92,34,61.38,On Hold,Small
10334,2004-11-19,"Volvo Model Replicas, Co",S18_2319,Trucks and Buses,Sweden,Lule,5814.86,46,100.0,On Hold,Medium
10334,2004-11-19,"Volvo Model Replicas, Co",S10_4962,Classic Cars,Sweden,Lule,3188.12,26,100.0,On Hold,Medium
10333,2004-11-18,Mini Wheels Co.,S32_3522,Trucks and Buses,USA,San Francisco,2431.77,33,73.69,Shipped,Small
10333,2004-11-18,Mini Wheels Co.,S24_4258,Vintage Cars,USA,San Francisco,4424.16,39,100.0,Shipped,Medium
10333,2004-11-18,Mini Wheels Co.,S18_4668,Vintage Cars,USA,San Francisco,1916.64,24,79.86,Shipped,Small
10333,2004-11-18,Mini Wheels Co.,S18_3320,Vintage Cars,USA,San Francisco,11336.7,46,100.0,Shipped,Large
10333,2004-11-18,Mini Wheels Co.,S18_2949,Vintage Cars,USA,San Francisco,2795.27,31,90.17,Shipped,Small
10333,2004-11-18,Mini Wheels Co.,S18_1097,Trucks and Buses,USA,San Francisco,1167.25,29,40.25,Shipped,Small
10333,2004-11-18,Mini Wheels Co.,S12_1666,Trucks and Buses,USA,San Francisco,3273.93,33,99.21,Shipped,Medium
10333,2004-11-18,Mini Wheels Co.,S10_1949,Classic Cars,USA,San Francisco,3003.0,26,100.0,Shipped,Medium
10331,2004-11-17,Motor Mint Distributors Inc.,S50_4713,Motorcycles,USA,Philadelphia,3657.8,20,100.0,Shipped,Medium
10331,2004-11-17,Motor Mint Distributors Inc.,S32_4485,Motorcycles,USA,Philadelphia,5026.56,32,100.0,Shipped,Medium
10331,2004-11-17,Motor Mint Distributors Inc.,S32_2206,Motorcycles,USA,Philadelphia,4102.56,28,100.0,Shipped,Medium
10331,2004-11-17,Motor Mint Distributors Inc.,S24_4620,Classic Cars,USA,Philadelphia,5715.4,41,100.0,Shipped,Medium
10332,2004-11-17,"AV Stores, Co.",S24_3969,Vintage Cars,UK,Manchester,3166.84,41,77.24,Shipped,Medium
10331,2004-11-17,Motor Mint Distributors Inc.,S24_3856,Classic Cars,USA,Philadelphia,3135.93,21,100.0,Shipped,Medium
10332,2004-11-17,"AV Stores, Co.",S24_3432,Classic Cars,UK,Manchester,1152.58,31,37.18,Shipped,Small
10331,2004-11-17,Motor Mint Distributors Inc.,S24_3371,Classic Cars,USA,Philadelphia,3078.5,25,100.0,Shipped,Medium
10332,2004-11-17,"AV Stores, Co.",S24_3191,Classic Cars,UK,Manchester,1538.55,45,34.19,Shipped,Small
10331,2004-11-17,Motor Mint Distributors Inc.,S24_2972,Classic Cars,USA,Philadelphia,1140.48,27,42.24,Shipped,Small
10332,2004-11-17,"AV Stores, Co.",S24_2887,Classic Cars,UK,Manchester,1859.44,44,42.26,Shipped,Small
10332,2004-11-17,"AV Stores, Co.",S24_2766,Classic Cars,UK,Manchester,3382.08,39,86.72,Shipped,Medium
10332,2004-11-17,"AV Stores, Co.",S24_2022,Vintage Cars,UK,Manchester,2223.52,26,85.52,Shipped,Small
10332,2004-11-17,"AV Stores, Co.",S24_1937,Vintage Cars,UK,Manchester,3685.95,45,81.91,Shipped,Medium
10332,2004-11-17,"AV Stores, Co.",S24_1628,Classic Cars,UK,Manchester,1759.2,20,87.96,Shipped,Small
10332,2004-11-17,"AV Stores, Co.",S24_1046,Classic Cars,UK,Manchester,1307.32,23,56.84,Shipped,Small
10332,2004-11-17,"AV Stores, Co.",S18_4933,Classic Cars,UK,Manchester,3472.98,21,100.0,Shipped,Medium
10332,2004-11-17,"AV Stores, Co.",S18_4409,Vintage Cars,UK,Manchester,7310.0,50,100.0,Shipped,Large
10331,2004-11-17,Motor Mint Distributors Inc.,S18_3685,Classic Cars,USA,Philadelphia,1765.66,26,67.91,Shipped,Small
10331,2004-11-17,Motor Mint Distributors Inc.,S18_3232,Classic Cars,USA,Philadelphia,4170.69,27,100.0,Shipped,Medium
10332,2004-11-17,"AV Stores, Co.",S18_3136,Vintage Cars,UK,Manchester,1592.0,40,39.8,Shipped,Small
10332,2004-11-17,"AV Stores, Co.",S18_2957,Vintage Cars,UK,Manchester,2979.08,26,100.0,Shipped,Small
10331,2004-11-17,Motor Mint Distributors Inc.,S18_2870,Classic Cars,USA,Philadelphia,1687.4,26,64.9,Shipped,Small
10332,2004-11-17,"AV Stores, Co.",S18_2795,Vintage Cars,UK,Manchester,1264.08,24,52.67,Shipped,Small
10332,2004-11-17,"AV Stores, Co.",S18_2325,Vintage Cars,UK,Manchester,2264.15,35,64.69,Shipped,Small
10332,2004-11-17,"AV Stores, Co.",S18_2248,Vintage Cars,UK,Manchester,3201.5,38,84.25,Shipped,Medium
10331,2004-11-17,Motor Mint Distributors Inc.,S18_1984,Classic Cars,USA,Philadelphia,974.1,30,32.47,Shipped,Small
10331,2004-11-17,Motor Mint Distributors Inc.,S18_1749,Vintage Cars,USA,Philadelphia,3257.76,44,74.04,Shipped,Medium
10331,2004-11-17,Motor Mint Distributors Inc.,S18_1589,Classic Cars,USA,Philadelphia,4849.24,44,100.0,Shipped,Medium
10332,2004-11-17,"AV Stores, Co.",S18_1367,Vintage Cars,UK,Manchester,2427.03,27,89.89,Shipped,Small
10332,2004-11-17,"AV Stores, Co.",S18_1342,Vintage Cars,UK,Manchester,4375.98,46,95.13,Shipped,Medium
10331,2004-11-17,Motor Mint Distributors Inc.,S18_1129,Classic Cars,USA,Philadelphia,6434.02,46,100.0,Shipped,Medium
10330,2004-11-16,Cruz & Sons Co.,S24_2360,Motorcycles,Philippines,Makati City,3403.26,42,81.03,Shipped,Medium
10330,2004-11-16,Cruz & Sons Co.,S18_4721,Classic Cars,Philippines,Makati City,6101.0,50,100.0,Shipped,Medium
10330,2004-11-16,Cruz & Sons Co.,S18_3782,Motorcycles,Philippines,Makati City,2019.27,29,69.63,Shipped,Small
10330,2004-11-16,Cruz & Sons Co.,S18_3482,Classic Cars,Philippines,Makati City,4405.22,37,100.0,Shipped,Medium
10329,2004-11-15,Land of Toys Inc.,S72_1253,Planes,USA,NYC,3789.72,44,86.13,Shipped,Medium
10329,2004-11-15,Land of Toys Inc.,S32_1374,Motorcycles,USA,NYC,2875.95,45,63.91,Shipped,Small
10329,2004-11-15,Land of Toys Inc.,S24_2000,Motorcycles,USA,NYC,3493.91,37,94.43,Shipped,Medium
10329,2004-11-15,Land of Toys Inc.,S24_1578,Motorcycles,USA,NYC,2633.4,30,87.78,Shipped,Small
10329,2004-11-15,Land of Toys Inc.,S18_3278,Classic Cars,USA,NYC,2245.8,38,59.1,Shipped,Small
10329,2004-11-15,Land of Toys Inc.,S18_2625,Motorcycles,USA,NYC,5266.04,38,100.0,Shipped,Medium
10329,2004-11-15,Land of Toys Inc.,S18_1889,Classic Cars,USA,NYC,2954.81,29,100.0,Shipped,Small
10329,2004-11-15,Land of Toys Inc.,S12_4675,Classic Cars,USA,NYC,2524.86,39,64.74,Shipped,Small
10329,2004-11-15,Land of Toys Inc.,S12_3990,Classic Cars,USA,NYC,3607.56,33,100.0,Shipped,Medium
10329,2004-11-15,Land of Toys Inc.,S12_3380,Classic Cars,USA,NYC,3846.98,46,83.63,Shipped,Medium
10329,2004-11-15,Land of Toys Inc.,S12_2823,Motorcycles,USA,NYC,3542.64,24,100.0,Shipped,Medium
10329,2004-11-15,Land of Toys Inc.,S12_1099,Classic Cars,USA,NYC,2930.27,41,71.47,Shipped,Small
10329,2004-11-15,Land of Toys Inc.,S10_4698,Motorcycles,USA,NYC,5868.2,26,100.0,Shipped,Medium
10329,2004-11-15,Land of Toys Inc.,S10_2016,Motorcycles,USA,NYC,3176.0,20,100.0,Shipped,Medium
10329,2004-11-15,Land of Toys Inc.,S10_1678,Motorcycles,USA,NYC,4396.14,42,100.0,Shipped,Medium
10328,2004-11-12,Rovelli Gifts,S700_4002,Planes,Italy,Bergamo,3348.93,39,85.87,Shipped,Medium
10328,2004-11-12,Rovelli Gifts,S700_3167,Planes,Italy,Bergamo,2112.0,33,64.0,Shipped,Small
10328,2004-11-12,Rovelli Gifts,S700_2834,Planes,Italy,Bergamo,4072.2,33,100.0,Shipped,Medium
10328,2004-11-12,Rovelli Gifts,S700_2466,Planes,Italy,Bergamo,4021.53,37,100.0,Shipped,Medium
10328,2004-11-12,Rovelli Gifts,S700_2047,Ships,Italy,Bergamo,4156.58,41,100.0,Shipped,Medium
10328,2004-11-12,Rovelli Gifts,S700_1691,Planes,Italy,Bergamo,2762.1,27,100.0,Shipped,Small
10328,2004-11-12,Rovelli Gifts,S50_1341,Vintage Cars,Italy,Bergamo,1765.62,34,51.93,Shipped,Small
10328,2004-11-12,Rovelli Gifts,S32_4289,Vintage Cars,Italy,Bergamo,1948.08,24,81.17,Shipped,Small
10328,2004-11-12,Rovelli Gifts,S24_4278,Planes,Italy,Bergamo,2616.98,43,60.86,Shipped,Small
10328,2004-11-12,Rovelli Gifts,S24_3949,Planes,Italy,Bergamo,2675.05,35,76.43,Shipped,Small
10328,2004-11-12,Rovelli Gifts,S24_3420,Vintage Cars,Italy,Bergamo,1459.6,20,72.98,Shipped,Small
10328,2004-11-12,Rovelli Gifts,S24_2841,Planes,Italy,Bergamo,2828.16,48,58.92,Shipped,Small
10328,2004-11-12,Rovelli Gifts,S24_1785,Planes,Italy,Bergamo,4114.38,47,87.54,Shipped,Medium
10328,2004-11-12,Rovelli Gifts,S18_3856,Vintage Cars,Italy,Bergamo,3815.48,34,100.0,Shipped,Medium
10327,2004-11-10,Danish Wholesale Imports,S72_3212,Ships,Denmark,Kobenhavn,3209.38,37,86.74,Resolved,Medium
10327,2004-11-10,Danish Wholesale Imports,S700_3962,Ships,Denmark,Kobenhavn,3204.57,37,86.61,Resolved,Medium
10327,2004-11-10,Danish Wholesale Imports,S700_3505,Ships,Denmark,Kobenhavn,3440.0,43,80.0,Resolved,Medium
10327,2004-11-10,Danish Wholesale Imports,S700_2610,Ships,Denmark,Kobenhavn,2022.51,21,96.31,Resolved,Small
10327,2004-11-10,Danish Wholesale Imports,S700_1938,Ships,Denmark,Kobenhavn,3469.2,20,100.0,Resolved,Medium
10327,2004-11-10,Danish Wholesale Imports,S18_3029,Ships,Denmark,Kobenhavn,1146.5,25,45.86,Resolved,Small
10327,2004-11-10,Danish Wholesale Imports,S18_2581,Planes,Denmark,Kobenhavn,4781.7,45,100.0,Resolved,Medium
10327,2004-11-10,Danish Wholesale Imports,S18_1662,Planes,Denmark,Kobenhavn,2804.75,25,100.0,Resolved,Small
10326,2004-11-09,"Volvo Model Replicas, Co",S700_1138,Ships,Sweden,Lule,2340.0,39,60.0,Shipped,Small
10326,2004-11-09,"Volvo Model Replicas, Co",S24_3816,Vintage Cars,Sweden,Lule,1845.0,20,92.25,Shipped,Small
10326,2004-11-09,"Volvo Model Replicas, Co",S24_3151,Vintage Cars,Sweden,Lule,3519.85,41,85.85,Shipped,Medium
10326,2004-11-09,"Volvo Model Replicas, Co",S24_2011,Ships,Sweden,Lule,4333.29,41,100.0,Shipped,Medium
10326,2004-11-09,"Volvo Model Replicas, Co",S18_4522,Vintage Cars,Sweden,Lule,4300.5,50,86.01,Shipped,Medium
10326,2004-11-09,"Volvo Model Replicas, Co",S18_3259,Trains,Sweden,Lule,3807.68,32,100.0,Shipped,Medium
10324,2004-11-05,Vitachrome Inc.,S700_2824,Classic Cars,USA,NYC,4248.3,34,100.0,Shipped,Medium
10325,2004-11-05,Baane Mini Imports,S50_1514,Trains,Norway,Stavern,5932.96,44,100.0,Shipped,Medium
10325,2004-11-05,Baane Mini Imports,S50_1392,Trucks and Buses,Norway,Stavern,5190.42,38,100.0,Shipped,Medium
10324,2004-11-05,Vitachrome Inc.,S32_3522,Trucks and Buses,USA,NYC,8209.44,48,100.0,Shipped,Large
10325,2004-11-05,Baane Mini Imports,S32_3207,Trains,Norway,Stavern,5377.4,28,100.0,Shipped,Medium
10325,2004-11-05,Baane Mini Imports,S32_2509,Trucks and Buses,Norway,Stavern,8844.12,38,100.0,Shipped,Large
10324,2004-11-05,Vitachrome Inc.,S32_1268,Trucks and Buses,USA,NYC,1963.6,20,98.18,Shipped,Small
10324,2004-11-05,Vitachrome Inc.,S24_4258,Vintage Cars,USA,NYC,6267.69,33,100.0,Shipped,Medium
10325,2004-11-05,Baane Mini Imports,S24_4048,Classic Cars,Norway,Stavern,5325.76,44,100.0,Shipped,Medium
10324,2004-11-05,Vitachrome Inc.,S24_2840,Classic Cars,USA,NYC,3338.1,30,100.0,Shipped,Medium
10324,2004-11-05,Vitachrome Inc.,S24_2300,Trucks and Buses,USA,NYC,3820.44,31,100.0,Shipped,Medium
10324,2004-11-05,Vitachrome Inc.,S24_1444,Classic Cars,USA,NYC,1729.0,25,69.16,Shipped,Small
10324,2004-11-05,Vitachrome Inc.,S18_4668,Vintage Cars,USA,NYC,6832.02,38,100.0,Shipped,Medium
10323,2004-11-05,"Blauer See Auto, Co.",S18_4600,Trucks and Buses,Germany,Frankfurt,6203.06,47,100.0,Shipped,Medium
10324,2004-11-05,Vitachrome Inc.,S18_4027,Classic Cars,USA,NYC,5379.71,49,100.0,Shipped,Medium
10323,2004-11-05,"Blauer See Auto, Co.",S18_3320,Vintage Cars,Germany,Frankfurt,3011.91,33,91.27,Shipped,Medium
10324,2004-11-05,Vitachrome Inc.,S18_3232,Classic Cars,USA,NYC,3155.49,27,100.0,Shipped,Medium
10325,2004-11-05,Baane Mini Imports,S18_3140,Vintage Cars,Norway,Stavern,1658.88,24,69.12,Shipped,Small
10324,2004-11-05,Vitachrome Inc.,S18_2319,Trucks and Buses,USA,NYC,1236.84,33,37.48,Shipped,Small
10324,2004-11-05,Vitachrome Inc.,S18_2238,Classic Cars,USA,NYC,7207.45,47,100.0,Shipped,Large
10324,2004-11-05,Vitachrome Inc.,S12_4473,Trucks and Buses,USA,NYC,1517.88,26,58.38,Shipped,Small
10325,2004-11-05,Baane Mini Imports,S12_3891,Classic Cars,Norway,Stavern,2583.6,24,100.0,Shipped,Small
10324,2004-11-05,Vitachrome Inc.,S12_3148,Classic Cars,USA,NYC,1466.91,27,54.33,Shipped,Small
10325,2004-11-05,Baane Mini Imports,S12_1108,Classic Cars,Norway,Stavern,2688.0,42,64.0,Shipped,Small
10325,2004-11-05,Baane Mini Imports,S10_4757,Classic Cars,Norway,Stavern,3051.71,47,64.93,Shipped,Medium
10321,2004-11-04,FunGiftIdeas.com,S24_3856,Classic Cars,USA,New Bedford,4052.88,26,100.0,Shipped,Medium
10321,2004-11-04,FunGiftIdeas.com,S24_3432,Classic Cars,USA,New Bedford,1888.95,21,89.95,Shipped,Small
10321,2004-11-04,FunGiftIdeas.com,S24_3191,Classic Cars,USA,New Bedford,3305.25,39,84.75,Shipped,Medium
10321,2004-11-04,FunGiftIdeas.com,S24_2972,Classic Cars,USA,New Bedford,1229.51,37,33.23,Shipped,Small
10321,2004-11-04,FunGiftIdeas.com,S24_2766,Classic Cars,USA,New Bedford,2181.0,30,72.7,Shipped,Small
10322,2004-11-04,Online Diecast Creations Co.,S24_2022,Vintage Cars,USA,Nashua,3500.1,30,100.0,Shipped,Medium
10322,2004-11-04,Online Diecast Creations Co.,S24_1937,Vintage Cars,USA,Nashua,2624.0,20,100.0,Shipped,Small
10321,2004-11-04,FunGiftIdeas.com,S24_1628,Classic Cars,USA,New Bedford,2028.48,48,42.26,Shipped,Small
10321,2004-11-04,FunGiftIdeas.com,S24_1046,Classic Cars,USA,New Bedford,2116.5,30,70.55,Shipped,Small
10321,2004-11-04,FunGiftIdeas.com,S18_3685,Classic Cars,USA,New Bedford,4232.76,28,100.0,Shipped,Medium
10321,2004-11-04,FunGiftIdeas.com,S18_3232,Classic Cars,USA,New Bedford,5700.09,33,100.0,Shipped,Medium
10322,2004-11-04,Online Diecast Creations Co.,S18_3136,Vintage Cars,USA,Nashua,2257.92,48,47.04,Shipped,Small
10322,2004-11-04,Online Diecast Creations Co.,S18_2957,Vintage Cars,USA,Nashua,1224.67,41,29.87,Shipped,Small
10322,2004-11-04,Online Diecast Creations Co.,S18_2949,Vintage Cars,USA,Nashua,3524.73,33,100.0,Shipped,Medium
10321,2004-11-04,FunGiftIdeas.com,S18_2870,Classic Cars,USA,New Bedford,2851.2,27,100.0,Shipped,Small
10322,2004-11-04,Online Diecast Creations Co.,S18_2795,Vintage Cars,USA,Nashua,5797.44,36,100.0,Shipped,Medium
10322,2004-11-04,Online Diecast Creations Co.,S18_2432,Trucks and Buses,USA,Nashua,2142.35,35,61.21,Shipped,Small
10322,2004-11-04,Online Diecast Creations Co.,S18_2325,Vintage Cars,USA,Nashua,12536.5,50,100.0,Shipped,Large
10321,2004-11-04,FunGiftIdeas.com,S18_1984,Classic Cars,USA,New Bedford,3734.0,25,100.0,Shipped,Medium
10321,2004-11-04,FunGiftIdeas.com,S18_1889,Classic Cars,USA,New Bedford,2905.98,37,78.54,Shipped,Small
10321,2004-11-04,FunGiftIdeas.com,S18_1589,Classic Cars,USA,New Bedford,4489.76,44,100.0,Shipped,Medium
10322,2004-11-04,Online Diecast Creations Co.,S18_1367,Vintage Cars,USA,Nashua,2364.88,41,57.68,Shipped,Small
10322,2004-11-04,Online Diecast Creations Co.,S18_1342,Vintage Cars,USA,Nashua,3710.9,43,86.3,Shipped,Medium
10321,2004-11-04,FunGiftIdeas.com,S18_1129,Classic Cars,USA,New Bedford,5803.14,41,100.0,Shipped,Medium
10322,2004-11-04,Online Diecast Creations Co.,S18_1097,Trucks and Buses,USA,Nashua,2251.04,22,100.0,Shipped,Small
10321,2004-11-04,FunGiftIdeas.com,S12_4675,Classic Cars,USA,New Bedford,2984.88,24,100.0,Shipped,Small
10322,2004-11-04,Online Diecast Creations Co.,S12_1666,Trucks and Buses,USA,Nashua,4784.13,27,100.0,Shipped,Medium
10322,2004-11-04,Online Diecast Creations Co.,S10_4962,Classic Cars,USA,Nashua,2851.54,46,61.99,Shipped,Small
10322,2004-11-04,Online Diecast Creations Co.,S10_1949,Classic Cars,USA,Nashua,6000.4,40,100.0,Shipped,Medium
10319,2004-11-03,Microscale Inc.,S50_4713,Motorcycles,USA,NYC,3478.05,45,77.29,Shipped,Medium
10319,2004-11-03,Microscale Inc.,S32_4485,Motorcycles,USA,NYC,2626.8,22,100.0,Shipped,Small
10319,2004-11-03,Microscale Inc.,S32_2206,Motorcycles,USA,NYC,1108.38,29,38.22,Shipped,Small
10319,2004-11-03,Microscale Inc.,S24_4620,Classic Cars,USA,NYC,3684.67,43,85.69,Shipped,Medium
10320,2004-11-03,"Volvo Model Replicas, Co",S24_3371,Classic Cars,Sweden,Lule,1591.98,26,61.23,Shipped,Small
10319,2004-11-03,Microscale Inc.,S24_2360,Motorcycles,USA,NYC,2533.63,31,81.73,Shipped,Small
10319,2004-11-03,Microscale Inc.,S18_4721,Classic Cars,USA,NYC,7901.1,45,100.0,Shipped,Large
10319,2004-11-03,Microscale Inc.,S18_3782,Motorcycles,USA,NYC,2598.64,44,59.06,Shipped,Small
10320,2004-11-03,"Volvo Model Replicas, Co",S18_3482,Classic Cars,Sweden,Lule,3491.0,25,100.0,Shipped,Medium
10319,2004-11-03,Microscale Inc.,S18_3278,Classic Cars,USA,NYC,3403.08,46,73.98,Shipped,Medium
10320,2004-11-03,"Volvo Model Replicas, Co",S12_3990,Classic Cars,Sweden,Lule,2789.96,38,73.42,Shipped,Small
10320,2004-11-03,"Volvo Model Replicas, Co",S12_3380,Classic Cars,Sweden,Lule,4850.3,35,100.0,Shipped,Medium
10319,2004-11-03,Microscale Inc.,S12_2823,Motorcycles,USA,NYC,4111.8,30,100.0,Shipped,Medium
10320,2004-11-03,"Volvo Model Replicas, Co",S12_1099,Classic Cars,Sweden,Lule,6876.11,31,100.0,Shipped,Medium
10318,2004-11-02,Diecast Classics Inc.,S700_2834,Planes,USA,Allentown,7119.0,50,100.0,Shipped,Large
10318,2004-11-02,Diecast Classics Inc.,S32_1374,Motorcycles,USA,Allentown,5305.36,47,100.0,Shipped,Medium
10317,2004-11-02,Technics Stores Inc.,S24_4278,Planes,USA,Burlingame,2916.2,35,83.32,Shipped,Small
10318,2004-11-02,Diecast Classics Inc.,S24_2000,Motorcycles,USA,Allentown,2257.58,26,86.83,Shipped,Small
10318,2004-11-02,Diecast Classics Inc.,S24_1578,Motorcycles,USA,Allentown,6437.28,48,100.0,Shipped,Medium
10318,2004-11-02,Diecast Classics Inc.,S18_2625,Motorcycles,USA,Allentown,2213.4,42,52.7,Shipped,Small
10318,2004-11-02,Diecast Classics Inc.,S18_2581,Planes,USA,Allentown,3116.43,31,100.0,Shipped,Medium
10318,2004-11-02,Diecast Classics Inc.,S10_4698,Motorcycles,USA,Allentown,7667.14,37,100.0,Shipped,Large
